molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL362694,Cc1ccc(-c2nc(C(=O)N3CCCCC3)n(C)c2-c2ccc(C)cc2)cc1,3400.0,intermediate
CHEMBL362423,Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,260.0,active
CHEMBL362679,Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,450.0,active
CHEMBL180949,Cn1c(C(=O)N2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,1100.0,intermediate
CHEMBL179981,Cn1c(C(=O)NN2CCOCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,3100.0,intermediate
CHEMBL180734,CCCCCCNC(=O)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1C,540.0,active
CHEMBL181818,Cn1c(C(=O)NC(C)(C)C)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,900.0,active
CHEMBL361181,O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,6000.0,intermediate
CHEMBL361787,O=C(NC1CCCCC1)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,1500.0,intermediate
CHEMBL369097,Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,6.1,active
CHEMBL179473,Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,4.0,active
CHEMBL181888,COc1ccc(-c2cc(C#N)c(OCc3ccccc3)nc2-c2ccc(N(C)C)cc2)cc1,530.0,active
CHEMBL180252,N#Cc1cc(-c2ccccc2)c(-c2ccc(Cl)cc2)n(Cc2ccccc2)c1=O,6000.0,intermediate
CHEMBL178987,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n(Cc2ccccc2)c1=O,2000.0,intermediate
CHEMBL180507,O=C(c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1,340.0,active
CHEMBL360474,CCCCCCNC(=O)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,43.0,active
CHEMBL180447,CCCC(CCC)NC(=O)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,32.0,active
CHEMBL181720,O=C(NC1CCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,53.0,active
CHEMBL180648,O=C(NC1CCCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,95.0,active
CHEMBL360673,O=C(NC1CCCCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,35.0,active
CHEMBL180564,O=C(NN1CCCCC1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,56.0,active
CHEMBL181016,O=C(Nc1ccccc1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,210.0,active
CHEMBL182141,O=C(NCc1ccccc1)c1ccc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,31.0,active
CHEMBL180360,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1cc(F)cc(F)c1,1.8,active
CHEMBL362219,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)cc1F,2.7,active
CHEMBL367819,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1.3,active
CHEMBL2113009,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1cccc(Cl)c1,5.8,active
CHEMBL361519,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(C(F)(F)F)cc1,3.4,active
CHEMBL178446,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nc1OCc1ccc(F)c(F)c1,18.0,active
CHEMBL179787,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nc1OCc1ccc(F)c(F)c1,8.0,active
CHEMBL180409,N#Cc1cc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,7.2,active
CHEMBL181629,Cc1ccc(-c2cc(C#N)c(OCc3ccc(F)c(F)c3)nc2-c2ccc(Cl)cc2Cl)cc1,6.3,active
CHEMBL362215,N#Cc1cc(-c2ccc(F)cc2)c(-c2ccc(F)cc2F)nc1OCc1ccc(F)c(F)c1,66.0,active
CHEMBL179779,NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,18.0,active
CHEMBL426241,CNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,7.0,active
CHEMBL361152,CN(C)C(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,22.0,active
CHEMBL360763,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,1.4,active
CHEMBL426601,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,6.0,active
CHEMBL361785,O=C(NC1CCCC1)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,18.0,active
CHEMBL180028,O=C(NN1CCCCC1)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,41.0,active
CHEMBL359865,COC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,3.5,active
CHEMBL179901,COC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1.3,active
CHEMBL425870,CCCCOc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C(=O)OC,1.9,active
CHEMBL360783,COC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCC1CCCCC1,2.9,active
CHEMBL181875,CNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,3.1,active
CHEMBL360104,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1.9,active
CHEMBL425163,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1.7,active
CHEMBL362192,O=C(NCCF)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1.5,active
CHEMBL361020,CC(C)NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1.8,active
CHEMBL181164,CCCCOc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C(N)=O,32.0,active
CHEMBL182948,CCCCOc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C(=O)NC,17.0,active
CHEMBL180861,CCCCOc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C(=O)NCCC,21.0,active
CHEMBL360723,CNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCC1CCCCC1,3.4,active
CHEMBL180394,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCC1CCCCC1,5.2,active
CHEMBL180077,CN(C)C(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Cl,1300.0,intermediate
CHEMBL359500,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Cl,52.0,active
CHEMBL178243,CCCCCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Cl,58.0,active
CHEMBL361003,O=C(NN1CCCCC1)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Cl,400.0,active
CHEMBL180154,O=C(c1cnc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1)N1CCCCC1,460.0,active
CHEMBL360711,CCCCCCNC(=O)c1cnc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1,65.0,active
CHEMBL362650,O=C(NC1CCCCC1)c1cnc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1,210.0,active
CHEMBL182241,O=C(NN1CCCCC1)c1cnc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1,480.0,active
CHEMBL181088,N#Cc1cc(-c2ccccc2)c(-c2ccc(Cl)cc2)nc1OCc1ccccc1,2800.0,intermediate
CHEMBL361119,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,11.0,active
CHEMBL425527,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)cc1,3.1,active
CHEMBL175247,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,100.0,active
CHEMBL201388,CC(=O)Nc1c(C(C)=O)c(=O)n(CC(C)C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,2.3,active
CHEMBL204391,CC(=O)Nc1cc(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,110.0,active
CHEMBL265787,CC(=O)Nc1c(C#N)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,35.0,active
CHEMBL202013,CC(=O)Nc1c(C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,26.0,active
CHEMBL201102,COc1c(NC(C)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,24.0,active
CHEMBL202659,CC(=O)Nc1c(N(C)C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,20.0,active
CHEMBL381677,CC(=O)Nc1c(C(C)C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,15.0,active
CHEMBL203811,CC(=O)c1c(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,120.0,active
CHEMBL370388,CC(=O)c1c(N(C)C)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,96.0,active
CHEMBL202202,CC(=O)c1c(C)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,55.0,active
CHEMBL202201,CC(=O)c1c(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,46.0,active
CHEMBL201552,COCC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,24.0,active
CHEMBL203152,CC(=O)Nc1c(C(C)=O)c(O)nc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,77.0,active
CHEMBL380483,CC(=O)Nc1c(C(C)=O)c(=O)n(CCO)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,32.0,active
CHEMBL204232,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,7.5,active
CHEMBL202064,CC(=O)Nc1c(C(C)=O)c(=O)n(CC2CCCO2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,5.2,active
CHEMBL371252,COCCn1c(=O)c(C(C)=O)c(NC(C)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc21,3.7,active
CHEMBL202169,CC(=O)Nc1c(C(C)=O)c(=O)n(Cc2ccccc2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,2.3,active
CHEMBL374291,CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,20.0,active
CHEMBL220360,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.3,active
CHEMBL373626,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,0.5,active
CHEMBL387027,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,1.3,active
CHEMBL2113258,C[C@H](NC(=O)C(C)(C)Oc1ccncc1)[C@H](Cc1ccc(Cl)cc1)c1ccccc1,17.0,active
CHEMBL2113257,C[C@H](NC(=O)C(C)(C)Oc1cccnc1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,19.0,active
CHEMBL374791,C[C@H](NC(=O)C(C)(C)Oc1ccccn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,1.8,active
CHEMBL219480,C[C@H](NC(=O)C(C)(C)Oc1cc(F)cc(F)c1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,1.1,active
CHEMBL385767,C[C@H](NC(=O)C(C)(C)Oc1cccc(F)c1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,1.6,active
CHEMBL217862,C[C@H](NC(=O)C(C)(C)Oc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,2.0,active
CHEMBL2113256,C[C@H](NC(=O)C(C)(C)Oc1ccccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,18.0,active
CHEMBL385033,C[C@H](NC(=O)C(C)(C)Oc1cccc(Cl)c1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,1.5,active
CHEMBL412262,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,17.0,active
CHEMBL2096841,C[C@@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@H](Cc1ccc(Cl)cc1)c1ccccc1,170.0,active
CHEMBL218649,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,3.0,active
CHEMBL2113255,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccccc1)c1ccccc1,33.0,active
CHEMBL2113254,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(F)cc1)c1ccccc1,14.0,active
CHEMBL2113253,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(C(F)(F)F)cc1)c1ccccc1,3.4,active
CHEMBL2113252,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccccc1Cl)c1ccccc1,140.0,active
CHEMBL219188,CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccccc1,2.5,active
CHEMBL2113251,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1F,12.0,active
CHEMBL2113250,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(F)c1,2.8,active
CHEMBL2113249,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(F)cc1,90.0,active
CHEMBL2096840,C[C@@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,13.0,active
CHEMBL427236,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,48.0,active
CHEMBL225300,O=C(Nc1ccccc1)c1cnc(-c2ccccc2Cl)c(-c2ccccc2Cl)n1,763.0,active
CHEMBL376828,O=C(Nc1ccccc1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,80.0,active
CHEMBL225243,COc1ccc(-c2ncc(C(=O)Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1,119.0,active
CHEMBL225242,Cc1ccc(-c2ncc(C(=O)Nc3ccccc3)nc2-c2ccc(C)cc2)cc1,326.0,active
CHEMBL225241,O=C(Nc1ccccc1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,2790.0,intermediate
CHEMBL376827,O=C(NC1CCCCC1)c1cnc(-c2ccccc2Cl)c(-c2ccccc2Cl)n1,1578.0,intermediate
CHEMBL227841,O=C(NC1CCCCC1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,19.0,active
CHEMBL227840,COc1ccc(-c2ncc(C(=O)NC3CCCCC3)nc2-c2ccc(OC)cc2)cc1,8.0,active
CHEMBL375960,Cc1ccc(-c2ncc(C(=O)NC3CCCCC3)nc2-c2ccc(C)cc2)cc1,13.0,active
CHEMBL227792,O=C(NC1CCCCC1)c1cnc(-c2ccc(Br)cc2)c(-c2ccc(Br)cc2)n1,11.0,active
CHEMBL227791,O=C(NN1CCCCC1)c1cnc(-c2ccccc2Cl)c(-c2ccccc2Cl)n1,174.0,active
CHEMBL390146,O=C(NN1CCCCC1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,4.0,active
CHEMBL226273,COc1ccc(-c2ncc(C(=O)NN3CCCCC3)nc2-c2ccc(OC)cc2)cc1,21.0,active
CHEMBL226223,Cc1ccc(-c2ncc(C(=O)NN3CCCCC3)nc2-c2ccc(C)cc2)cc1,6.0,active
CHEMBL226222,O=C(NN1CCCCC1)c1cnc(-c2ccc(Br)cc2)c(-c2ccc(Br)cc2)n1,1.0,active
CHEMBL389883,O=C(NN1CCCCC1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,766.0,active
CHEMBL226111,O=C(NN1CCCCC1)c1cnc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)n1,10.0,active
CHEMBL226110,O=C(NN1CCCCC1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,14.0,active
CHEMBL228566,CCCCCCc1ccc(OCCCCCCCCCCC(=O)NCC2CC2)cc1O,10000.0,inactive
CHEMBL229821,CCCCCCc1ccc(OCCCCCCCCCCCC(=O)NC2CC2)cc1O,10000.0,inactive
CHEMBL229820,CCCCCCc1ccc(OCCCCCCCCCCCC(=O)NCCO)cc1O,10000.0,inactive
CHEMBL229816,CCCCCCc1ccc(OCCCCCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O,10000.0,inactive
CHEMBL389252,CCCCCCc1ccc(OCCCCCCCCCCC(=O)NCCc2ccc(O)c(O)c2)cc1O,10000.0,inactive
CHEMBL231098,Cc1ccccc1-n1c2c(c(C)c1-c1ccc(F)cc1)C(=O)N(C1CCCCC1)CC2,40.0,active
CHEMBL387609,Cc1ccccc1-n1c2c(c(C)c1-c1ccc(C(F)(F)F)cc1)C(=O)N(C1CCCCC1)CC2,9.3,active
CHEMBL231097,COc1ccc(-c2c(C)c3c(n2-c2ccccc2C)CCN(C2CCCCC2)C3=O)cc1,22.0,active
CHEMBL230890,Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1cc3ccccc3s1)CCN(C1CCCCC1)C2=O,23.0,active
CHEMBL387577,Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1ccco1)CCN(C1CCCCC1)C2=O,20.0,active
CHEMBL230889,Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1cccs1)CCN(C1CCCCC1)C2=O,19.0,active
CHEMBL230888,Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1ccsc1)CCN(C1CCCCC1)C2=O,37.0,active
CHEMBL390846,Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1cccc(C(F)(F)F)c1)CCN(C1CCCCC1)C2=O,67.0,active
CHEMBL230783,Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1ccc3c(c1)OCO3)CCN(C1CCCCC1)C2=O,12.0,active
CHEMBL230678,COc1cccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)c1,6.8,active
CHEMBL387783,Cc1cccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)c1,17.0,active
CHEMBL230465,Cc1c2c(n(-c3ccc(Cl)cc3Cl)c1-c1ccccc1)CCN(C1CCCCC1)C2=O,16.0,active
CHEMBL230294,C[C@H](NC(=O)Cc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,44.1,active
CHEMBL231240,C[C@H](NS(=O)(=O)Cc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,15.4,active
CHEMBL389774,C[C@H](NS(=O)(=O)Cc1cccc(Cl)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,53.5,active
CHEMBL230189,C[C@H](NC(=O)c1c(Cl)cccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,37.2,active
CHEMBL231034,C[C@H](NS(=O)(=O)Cc1ccccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,16.0,active
CHEMBL230073,C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,282.2,active
CHEMBL231642,C[C@H](NC(=O)c1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,845.0,active
CHEMBL230927,C[C@H](NS(=O)(=O)Cc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,20.9,active
CHEMBL389353,C[C@H](NS(=O)(=O)c1ccc2ccccc2c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,15.0,active
CHEMBL231342,C[C@H](NS(=O)(=O)/C=C/c1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,41.8,active
CHEMBL231241,C[C@H](NS(=O)(=O)CCc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,19.3,active
CHEMBL230826,C[C@H](NS(=O)(=O)c1cccc2ccccc12)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,21.1,active
CHEMBL231245,C[C@H](NC(=O)CCc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,38.3,active
CHEMBL230825,C[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,23.0,active
