,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
63,CHEMBL231642,C[C@H](NC(=O)c1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,388.8980000000001,5.356480000000005,1.0,2.0,5.719649306953994
64,CHEMBL231342,C[C@H](NS(=O)(=O)/C=C/c1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,450.9910000000001,5.516780000000005,1.0,3.0,5.9677842967020185
65,CHEMBL231240,C[C@H](NS(=O)(=O)Cc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,473.4250000000002,5.699480000000005,1.0,3.0,5.755228238504705
66,CHEMBL389774,C[C@H](NS(=O)(=O)Cc1cccc(Cl)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,473.4250000000002,5.699480000000005,1.0,3.0,5.698970004336019
67,CHEMBL231034,C[C@H](NS(=O)(=O)Cc1ccccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,473.4250000000002,5.699480000000005,1.0,3.0,5.717151397165355
68,CHEMBL230927,C[C@H](NS(=O)(=O)Cc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,438.98000000000013,5.046080000000004,1.0,3.0,5.698970004336019
69,CHEMBL389353,C[C@H](NS(=O)(=O)c1ccc2ccccc2c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,475.01300000000026,6.0581800000000054,1.0,3.0,5.961777361631282
70,CHEMBL230826,C[C@H](NS(=O)(=O)c1cccc2ccccc12)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,475.01300000000026,6.0581800000000054,1.0,3.0,5.951946826884391
71,CHEMBL230825,C[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,501.0510000000003,6.571980000000006,1.0,3.0,6.391473966422806
72,CHEMBL230717,C[C@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,501.0510000000003,6.571980000000006,1.0,3.0,6.4040630937308265
73,CHEMBL230716,C[C@H](NS(=O)(=O)c1cc(F)cc(F)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,460.9330000000001,5.183180000000005,1.0,3.0,5.966978555317089
74,CHEMBL230715,C[C@H](NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,560.947,6.942580000000005,1.0,3.0,5.755722879198157
75,CHEMBL390053,C[C@H](NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,528.2880000000002,6.865180000000005,1.0,3.0,6.206209615309181
76,CHEMBL230611,C[C@@H]([C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1)N(C)S(=O)(=O)c1cc(Cl)cc(Cl)c1,intermediate,507.87000000000023,6.5539800000000055,0.0,3.0,5.698970004336019
77,CHEMBL230610,C[C@H](NS(=O)(=O)c1cc(Cl)cc(Cl)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,493.8430000000002,6.2117800000000045,1.0,3.0,6.000956500396837
78,CHEMBL230506,C[C@H](NS(=O)(=O)c1c(Cl)cccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,493.8430000000002,6.2117800000000045,1.0,3.0,6.547446936771075
79,CHEMBL389114,C[C@H](NS(=O)(=O)c1cc(Cl)ccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,493.8430000000002,6.2117800000000045,1.0,3.0,6.3025962767995125
80,CHEMBL230923,C[C@H](NS(=O)(=O)c1ccc(Cl)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,493.8430000000002,6.2117800000000045,1.0,3.0,6.521722168080395
81,CHEMBL230062,C[C@H](NS(=O)(=O)c1cccc(Cl)c1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,493.8430000000002,6.2117800000000045,1.0,3.0,6.695294101787234
82,CHEMBL397509,C[C@H](NS(=O)(=O)c1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,459.39800000000014,5.558380000000005,1.0,3.0,6.342752870116284
83,CHEMBL230822,C[C@H](NS(=O)(=O)c1cccc(Cl)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,459.39800000000014,5.558380000000005,1.0,3.0,6.092749917118671
84,CHEMBL230713,C[C@H](NS(=O)(=O)c1ccccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,459.39800000000014,5.558380000000005,1.0,3.0,6.175093528697888
85,CHEMBL397243,C[C@H](NS(=O)(=O)c1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,424.9530000000001,4.904980000000005,1.0,3.0,5.82739706879014
86,CHEMBL230182,C[C@H](NS(=O)(=O)C(C)(C)C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,404.9630000000001,4.644380000000004,1.0,3.0,5.698970004336019
87,CHEMBL230181,CCCCS(=O)(=O)N[C@@H](C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,404.9630000000001,4.645980000000004,1.0,3.0,5.841336019186011
88,CHEMBL230067,C[C@@H]([C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1)N(C)S(C)(=O)=O,intermediate,376.9090000000001,3.817880000000004,0.0,3.0,5.698970004336019
89,CHEMBL397690,C[C@H](NS(C)(=O)=O)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,362.88200000000006,3.4756800000000023,1.0,3.0,5.698970004336019
90,CHEMBL231636,C[C@H](NC(=O)C(C)(C)Oc1cncc(C(F)(F)F)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,515.9630000000002,6.314080000000006,1.0,4.0,6.545612532853045
91,CHEMBL231241,C[C@H](NS(=O)(=O)CCc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,453.0070000000002,5.088580000000005,1.0,3.0,6.043831569524636
92,CHEMBL226591,Cc1ccc(OC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(OCCF)cc2)c2cccc(C#N)c2)nc1,active,489.59100000000024,5.298600000000005,1.0,5.0,7.356547323513812
93,CHEMBL559612,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,active,376.5810000000002,5.657300000000008,3.0,3.0,8.886056647693163
94,CHEMBL390675,CCCCCNc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,active,367.4920000000001,6.826100000000006,1.0,2.0,6.920818753952375
95,CHEMBL244607,O=C(c1cccc2ccccc12)c1ccc(OCCc2ccccc2)c2ccccc12,intermediate,402.49300000000005,6.845500000000006,0.0,2.0,5.698970004336019
96,CHEMBL244606,CCCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,active,382.5030000000001,7.183100000000006,0.0,2.0,6.180456064458132
97,CHEMBL244403,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,active,368.47600000000006,6.7930000000000055,0.0,2.0,7.008773924307505
98,CHEMBL244402,CCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,active,354.44900000000007,6.402900000000005,0.0,2.0,7.070581074285707
99,CHEMBL243334,CCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,active,340.4220000000001,6.012800000000005,0.0,2.0,7.045757490560675
100,CHEMBL244189,O=C(c1cccc2ccccc12)c1ccc(OCCN2CCOCC2)c2ccccc12,inactive,411.5010000000002,4.935000000000004,0.0,4.0,4.958607314841775
101,CHEMBL188,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,active,426.51600000000036,4.599620000000004,0.0,5.0,8.050609993355087
102,CHEMBL235747,Cc1c(C(C)(C)C)s/c(=N\S(=O)(=O)c2ccccc2)n1C,active,324.471,2.982120000000002,0.0,4.0,6.468521082957745
103,CHEMBL393620,Cc1c(C(C)(C)C)s/c(=N\S(=O)(=O)c2ccc3ccccc3c2)n1CC1CC1,active,414.5960000000002,5.008320000000005,0.0,4.0,6.309803919971486
104,CHEMBL236374,Cc1c(C(C)(C)C)s/c(=N\S(=O)(=O)c2cccc3ccccc23)n1CC1CC1,active,414.5960000000002,5.008320000000005,0.0,4.0,7.795880017344075
105,CHEMBL398778,C#CCn1c(C)c(C(C)(C)C)s/c1=N\S(=O)(=O)c1ccccc1,active,348.49300000000005,3.0783200000000015,0.0,4.0,6.6777807052660805
106,CHEMBL429804,Cc1c(C(C)(C)C)s/c(=N\S(=O)(=O)c2ccccc2)n1CC1CC1,active,364.5360000000001,3.855120000000003,0.0,4.0,7.187086643357144
107,CHEMBL399219,CC(C)=CCn1c(C)c(C(C)(C)C)s/c1=N\S(=O)(=O)c1ccccc1,active,378.5630000000001,4.411320000000004,0.0,4.0,6.769551078621726
108,CHEMBL445936,C=CCn1c(C)c(C(C)(C)C)s/c1=N\S(=O)(=O)c1ccccc1,active,350.50900000000007,3.631120000000003,0.0,4.0,7.1249387366083
109,CHEMBL391555,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1cccc(F)c1,intermediate,469.7300000000002,8.178880000000003,0.0,3.0,5.638272163982407
110,CHEMBL442275,CNN(C)C(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1,active,548.8040000000003,7.652700000000005,1.0,4.0,6.187086643357144
111,CHEMBL247308,CN(C)NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1,intermediate,548.8040000000003,7.652700000000005,1.0,4.0,5.7447274948966935
112,CHEMBL247307,CC(C)NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1,intermediate,547.8160000000003,8.584500000000002,1.0,3.0,5.795880017344075
113,CHEMBL393263,NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1,intermediate,505.7350000000002,7.545200000000004,1.0,3.0,5.309803919971486
114,CHEMBL247105,Cn1cc(-c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)cn1,intermediate,405.2880000000001,5.994580000000004,0.0,4.0,5.481486060122113
115,CHEMBL393262,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nc1-c1cncnc1,intermediate,403.2720000000001,6.051080000000003,0.0,4.0,5.366531544420414
116,CHEMBL247103,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nc1-c1cccnc1,intermediate,402.2840000000001,6.656080000000004,0.0,3.0,5.431798275933005
117,CHEMBL246901,CCC(N)(C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N)CC,intermediate,434.3700000000001,6.463080000000004,1.0,3.0,5.958607314841775
118,CHEMBL246900,CC(C)(O)C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,intermediate,407.3000000000001,5.716480000000004,1.0,3.0,5.7447274948966935
119,CHEMBL246899,CC(C)(C)C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,intermediate,405.32800000000015,6.991680000000004,0.0,2.0,5.6777807052660805
120,CHEMBL246688,CC(C)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)C(=O)C1=O,active,479.36700000000025,5.177680000000004,0.0,4.0,6.145693958198919
121,CHEMBL394055,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nc1N1CCN(S(=O)(=O)c2cc(F)cc(F)c2)CC1,intermediate,585.4630000000002,6.383180000000005,0.0,5.0,5.853871964321762
122,CHEMBL246686,CC(C)(C)C(=O)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)CC1,intermediate,493.4380000000003,6.288780000000006,0.0,4.0,5.958607314841775
123,CHEMBL397329,CC(C)(C)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)CC1,intermediate,465.4280000000003,6.514580000000007,0.0,4.0,5.585026652029182
124,CHEMBL428579,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1NC(=O)c1ccc(F)c(F)c1,active,514.7460000000002,7.777980000000004,1.0,3.0,6.501689446210399
125,CHEMBL247706,CC(C)(C)C(=O)Nc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,intermediate,458.7760000000001,7.232080000000004,1.0,3.0,5.769551078621726
126,CHEMBL394736,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1-n1nnc2ccccc21,active,476.7540000000002,6.981380000000002,0.0,5.0,6.3325470471100465
127,CHEMBL247511,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1-n1ccnc1,active,425.70600000000013,6.433180000000003,0.0,4.0,6.508638306165727
128,CHEMBL248109,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1N1CCCCC1,intermediate,442.7770000000003,7.237780000000003,0.0,3.0,5.3979400086720375
129,CHEMBL392457,CC(C)CNc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,intermediate,430.76600000000013,7.315380000000004,1.0,3.0,5.7447274948966935
